date,home_team,away_team,home_rest_days,away_rest_days,home_rest_days_capped,away_rest_days_capped
2020-09-07,Albania,Lithuania,3.0,3.0,3.0,3.0
2020-09-07,Kazakhstan,Belarus,3.0,3.0,3.0,3.0
2020-09-07,Israel,Slovakia,3.0,3.0,3.0,3.0
2020-09-07,Czech Republic,Scotland,3.0,3.0,3.0,3.0
2020-09-07,Austria,Romania,3.0,3.0,3.0,3.0
2020-09-07,Netherlands,Italy,3.0,3.0,3.0,3.0
2020-09-07,Bosnia and Herzegovina,Poland,3.0,3.0,3.0,3.0
2020-09-07,Northern Ireland,Norway,3.0,3.0,3.0,3.0
2020-09-08,Cyprus,Azerbaijan,3.0,3.0,3.0,3.0
2020-09-08,San Marino,Liechtenstein,3.0,295.0,3.0,10.0
2020-09-08,Georgia,North Macedonia,3.0,3.0,3.0,3.0
2020-09-08,Luxembourg,Montenegro,3.0,3.0,3.0,3.0
2020-09-08,Armenia,Estonia,3.0,3.0,3.0,3.0
2020-09-08,France,Croatia,3.0,3.0,3.0,3.0
2020-09-08,Denmark,England,3.0,3.0,3.0,3.0
2020-09-08,Belgium,Iceland,3.0,3.0,3.0,3.0
2020-09-08,Sweden,Portugal,3.0,3.0,3.0,3.0
2020-10-06,Nicaragua,Guatemala,323.0,320.0,10.0,10.0
2020-10-07,Zambia,Malawi,323.0,325.0,10.0,10.0
2020-10-07,Switzerland,Croatia,31.0,29.0,10.0,10.0
2020-10-07,Slovenia,San Marino,31.0,29.0,10.0,10.0
2020-10-07,Portugal,Spain,29.0,31.0,10.0,10.0
2020-10-07,Poland,Finland,30.0,31.0,10.0,10.0
2020-10-07,Netherlands,Mexico,30.0,323.0,10.0,10.0
2020-10-07,Montenegro,Latvia,29.0,31.0,10.0,10.0
2020-10-07,Luxembourg,Liechtenstein,29.0,29.0,10.0,10.0
2020-10-07,Malta,Gibraltar,31.0,32.0,10.0,10.0
2020-10-07,Germany,Turkey,31.0,31.0,10.0,10.0
2020-10-07,France,Ukraine,29.0,31.0,10.0,10.0
2020-10-07,Estonia,Lithuania,29.0,30.0,10.0,10.0
2020-10-07,Denmark,Faroe Islands,29.0,31.0,10.0,10.0
2020-10-07,Cyprus,Czech Republic,29.0,30.0,10.0,10.0
2020-10-07,Austria,Greece,30.0,31.0,10.0,10.0
2020-10-07,Andorra,Cape Verde,31.0,324.0,10.0,10.0
2020-10-07,Italy,Moldova,30.0,31.0,10.0,10.0
2020-10-08,Bulgaria,Hungary,32.0,32.0,10.0,10.0
2020-10-08,North Macedonia,Kosovo,30.0,32.0,10.0,10.0
2020-10-08,Georgia,Belarus,30.0,31.0,10.0,10.0
2020-10-08,Norway,Serbia,31.0,32.0,10.0,10.0
2020-10-08,Scotland,Israel,31.0,31.0,10.0,10.0
2020-10-08,Slovakia,Republic of Ireland,31.0,32.0,10.0,10.0
2020-10-08,Bosnia and Herzegovina,Northern Ireland,31.0,31.0,10.0,10.0
2020-10-08,Iceland,Romania,30.0,31.0,10.0,10.0
2020-10-08,Belgium,Ivory Coast,30.0,324.0,10.0,10.0
2020-10-08,Uruguay,Chile,325.0,359.0,10.0,10.0
2020-10-08,Paraguay,Peru,324.0,328.0,10.0,10.0
2020-10-08,Uzbekistan,Iran,324.0,329.0,10.0,10.0
2020-10-08,South Africa,Namibia,326.0,326.0,10.0,10.0
2020-10-08,Russia,Sweden,32.0,30.0,10.0,10.0
2020-10-08,England,Wales,30.0,32.0,10.0,10.0
2020-10-08,Argentina,Ecuador,325.0,324.0,10.0,10.0
2020-10-09,Brazil,Bolivia,325.0,360.0,10.0,10.0
2020-10-09,Colombia,Venezuela,325.0,325.0,10.0,10.0
2020-10-09,Tunisia,Sudan,325.0,327.0,10.0,10.0
2020-10-09,Nigeria,Algeria,327.0,326.0,10.0,10.0
2020-10-09,Morocco,Senegal,325.0,327.0,10.0,10.0
2020-10-09,Mali,Ghana,327.0,326.0,10.0,10.0
2020-10-09,Kenya,Zambia,326.0,2.0,10.0,2.0
2020-10-09,Japan,Cameroon,296.0,327.0,10.0,10.0
2020-10-09,Congo,Gambia,327.0,326.0,10.0,10.0
2020-10-09,Burkina Faso,DR Congo,327.0,326.0,10.0,10.0
2020-10-09,Mauritania,Sierra Leone,325.0,327.0,10.0,10.0
2020-10-10,Cape Verde,Guinea,3.0,328.0,3.0,10.0
2020-10-10,Honduras,Nicaragua,328.0,4.0,10.0,4.0
2020-10-10,Costa Rica,Panama,252.0,330.0,10.0,10.0
2020-10-10,Niger,Chad,327.0,328.0,10.0,10.0
2020-10-10,Liechtenstein,Gibraltar,3.0,3.0,3.0,3.0
2020-10-10,Luxembourg,Cyprus,3.0,3.0,3.0,3.0
2020-10-10,Faroe Islands,Latvia,3.0,3.0,3.0,3.0
2020-10-10,Montenegro,Azerbaijan,3.0,32.0,3.0,10.0
2020-10-10,Ukraine,Germany,3.0,3.0,3.0,3.0
2020-10-10,Spain,Switzerland,3.0,3.0,3.0,3.0
2020-10-10,Andorra,Malta,3.0,3.0,3.0,3.0
2020-10-11,Armenia,Georgia,33.0,3.0,10.0,3.0
2020-10-11,Estonia,North Macedonia,4.0,3.0,4.0,3.0
2020-10-11,Kosovo,Slovenia,3.0,4.0,3.0,4.0
2020-10-11,Greece,Moldova,4.0,4.0,4.0,4.0
2020-10-11,Kazakhstan,Albania,34.0,34.0,10.0,10.0
2020-10-11,Gabon,Benin,329.0,329.0,10.0,10.0
2020-10-11,Malawi,Zimbabwe,4.0,327.0,4.0,10.0
2020-10-11,South Africa,Zambia,3.0,2.0,3.0,2.0
2020-10-11,Tanzania,Burundi,327.0,327.0,10.0,10.0
2020-10-11,Finland,Bulgaria,4.0,3.0,4.0,3.0
2020-10-11,Lithuania,Belarus,4.0,3.0,4.0,3.0
2020-10-11,Republic of Ireland,Wales,3.0,3.0,3.0,3.0
2020-10-11,Poland,Italy,4.0,4.0,4.0,4.0
2020-10-11,Serbia,Hungary,3.0,3.0,3.0,3.0
2020-10-11,Israel,Czech Republic,3.0,4.0,3.0,4.0
2020-10-11,Scotland,Slovakia,3.0,3.0,3.0,3.0
2020-10-11,Northern Ireland,Austria,3.0,4.0,3.0,4.0
2020-10-11,Norway,Romania,3.0,3.0,3.0,3.0
2020-10-11,France,Portugal,4.0,4.0,4.0,4.0
2020-10-11,Croatia,Sweden,4.0,3.0,4.0,3.0
2020-10-11,Iceland,Denmark,3.0,4.0,3.0,4.0
2020-10-11,England,Belgium,3.0,3.0,3.0,3.0
2020-10-11,Russia,Turkey,3.0,4.0,3.0,4.0
2020-10-11,Bosnia and Herzegovina,Netherlands,3.0,4.0,3.0,4.0
2020-10-12,United Arab Emirates,Uzbekistan,315.0,4.0,10.0,4.0
2020-10-12,Togo,Sudan,329.0,3.0,10.0,3.0
2020-10-12,Ghana,Qatar,3.0,312.0,3.0,10.0
2020-10-12,Burkina Faso,Madagascar,3.0,329.0,3.0,10.0
2020-10-13,Chile,Colombia,5.0,4.0,5.0,4.0
2020-10-13,Peru,Brazil,5.0,4.0,5.0,4.0
2020-10-13,Venezuela,Paraguay,4.0,5.0,4.0,5.0
2020-10-13,Ecuador,Uruguay,5.0,5.0,5.0,5.0
2020-10-13,Bolivia,Argentina,4.0,5.0,4.0,5.0
2020-10-13,Nigeria,Tunisia,4.0,4.0,4.0,4.0
2020-10-13,Niger,Sierra Leone,3.0,4.0,3.0,4.0
2020-10-13,Mozambique,Angola,330.0,331.0,10.0,10.0
2020-10-13,Morocco,DR Congo,4.0,4.0,4.0,4.0
2020-10-13,Mexico,Algeria,6.0,4.0,6.0,4.0
2020-10-13,Faroe Islands,Andorra,3.0,3.0,3.0,3.0
2020-10-13,Costa Rica,Panama,3.0,3.0,3.0,3.0
2020-10-13,Japan,Ivory Coast,4.0,5.0,4.0,5.0
2020-10-13,Germany,Switzerland,3.0,3.0,3.0,3.0
2020-10-13,Ukraine,Spain,3.0,3.0,3.0,3.0
2020-10-13,Azerbaijan,Cyprus,3.0,3.0,3.0,3.0
2020-10-13,Cameroon,South Sudan,4.0,331.0,4.0,10.0
2020-10-13,Latvia,Malta,3.0,3.0,3.0,3.0
2020-10-13,Liechtenstein,San Marino,3.0,6.0,3.0,6.0
2020-10-13,Montenegro,Luxembourg,3.0,3.0,3.0,3.0
2020-10-14,Finland,Republic of Ireland,3.0,3.0,3.0,3.0
2020-10-14,Belarus,Kazakhstan,3.0,3.0,3.0,3.0
2020-10-14,Lithuania,Albania,3.0,3.0,3.0,3.0
2020-10-14,Moldova,Slovenia,3.0,3.0,3.0,3.0
2020-10-14,Greece,Kosovo,3.0,3.0,3.0,3.0
2020-10-14,Estonia,Armenia,3.0,3.0,3.0,3.0
2020-10-14,North Macedonia,Georgia,3.0,3.0,3.0,3.0
2020-10-14,Bulgaria,Wales,3.0,3.0,3.0,3.0
2020-10-14,Russia,Hungary,3.0,3.0,3.0,3.0
2020-10-14,Turkey,Serbia,3.0,3.0,3.0,3.0
2020-10-14,Scotland,Czech Republic,3.0,3.0,3.0,3.0
2020-10-14,Italy,Netherlands,3.0,3.0,3.0,3.0
2020-10-14,Poland,Bosnia and Herzegovina,3.0,3.0,3.0,3.0
2020-10-14,Iceland,Belgium,3.0,3.0,3.0,3.0
2020-10-14,England,Denmark,3.0,3.0,3.0,3.0
2020-10-14,Slovakia,Israel,3.0,3.0,3.0,3.0
2020-10-14,Croatia,France,3.0,3.0,3.0,3.0
2020-10-14,Norway,Northern Ireland,3.0,3.0,3.0,3.0
2020-10-14,Romania,Austria,3.0,3.0,3.0,3.0
2020-10-14,Portugal,Sweden,3.0,3.0,3.0,3.0
2020-11-06,Ethiopia,Sudan,353.0,25.0,10.0,10.0
2020-11-07,Bahrain,Tajikistan,335.0,354.0,10.0,10.0
2020-11-11,Senegal,Guinea-Bissau,33.0,360.0,10.0,10.0
2020-11-11,Kenya,Comoros,33.0,359.0,10.0,10.0
2020-11-11,Libya,Equatorial Guinea,358.0,358.0,10.0,10.0
2020-11-11,Guinea,Chad,32.0,32.0,10.0,10.0
2020-11-11,Turkey,Croatia,28.0,28.0,10.0,10.0
2020-11-11,Slovenia,Azerbaijan,28.0,29.0,10.0,10.0
2020-11-11,San Marino,Latvia,29.0,29.0,10.0,10.0
2020-11-11,Romania,Belarus,28.0,28.0,10.0,10.0
2020-11-11,Portugal,Andorra,28.0,29.0,10.0,10.0
2020-11-11,Poland,Ukraine,28.0,29.0,10.0,10.0
2020-11-11,Netherlands,Spain,28.0,29.0,10.0,10.0
2020-11-11,Mauritania,Burundi,33.0,31.0,10.0,10.0
2020-11-11,Montenegro,Kazakhstan,29.0,28.0,10.0,10.0
2020-11-11,Luxembourg,Austria,29.0,28.0,10.0,10.0
2020-11-11,Lithuania,Faroe Islands,28.0,29.0,10.0,10.0
2020-11-11,Italy,Estonia,28.0,28.0,10.0,10.0
2020-11-11,Greece,Cyprus,28.0,29.0,10.0,10.0
2020-11-11,Germany,Czech Republic,29.0,28.0,10.0,10.0
2020-11-11,France,Finland,28.0,28.0,10.0,10.0
2020-11-11,Denmark,Sweden,28.0,28.0,10.0,10.0
2020-11-11,Bulgaria,Gibraltar,28.0,32.0,10.0,10.0
2020-11-11,Belgium,Switzerland,28.0,29.0,10.0,10.0
2020-11-11,Albania,Kosovo,28.0,28.0,10.0,10.0
2020-11-11,Malta,Liechtenstein,29.0,29.0,10.0,10.0
2020-11-12,Ivory Coast,Madagascar,30.0,31.0,10.0,10.0
2020-11-12,Burkina Faso,Malawi,31.0,32.0,10.0,10.0
2020-11-12,Uganda,South Sudan,361.0,30.0,10.0,10.0
2020-11-12,Ghana,Sudan,31.0,6.0,10.0,6.0
2020-11-12,Gabon,Gambia,32.0,34.0,10.0,10.0
2020-11-12,Congo,Eswatini,34.0,361.0,10.0,10.0
2020-11-12,Cameroon,Mozambique,30.0,30.0,10.0,10.0
2020-11-12,Zambia,Botswana,32.0,360.0,10.0,10.0
2020-11-12,Algeria,Zimbabwe,30.0,32.0,10.0,10.0
2020-11-12,Argentina,Paraguay,30.0,30.0,10.0,10.0
2020-11-12,Cape Verde,Rwanda,33.0,361.0,10.0,10.0
2020-11-12,Bolivia,Ecuador,30.0,30.0,10.0,10.0
2020-11-12,United Arab Emirates,Tajikistan,31.0,5.0,10.0,5.0
2020-11-12,Uzbekistan,Syria,31.0,359.0,10.0,10.0
2020-11-12,Wales,United States,29.0,285.0,10.0,10.0
2020-11-12,Hungary,Iceland,29.0,29.0,10.0,10.0
2020-11-12,Serbia,Scotland,29.0,29.0,10.0,10.0
2020-11-12,Georgia,North Macedonia,29.0,29.0,10.0,10.0
2020-11-12,Northern Ireland,Slovakia,29.0,29.0,10.0,10.0
2020-11-12,England,Republic of Ireland,29.0,29.0,10.0,10.0
2020-11-12,Jordan,Iraq,359.0,343.0,10.0,10.0
2020-11-12,Lebanon,Bahrain,359.0,5.0,10.0,5.0
2020-11-12,Moldova,Russia,29.0,29.0,10.0,10.0
2020-11-12,Bosnia and Herzegovina,Iran,29.0,35.0,10.0,10.0
2020-11-13,South Africa,São Tomé and Príncipe,33.0,361.0,10.0,10.0
2020-11-13,Nigeria,Sierra Leone,31.0,31.0,10.0,10.0
2020-11-13,Niger,Ethiopia,31.0,7.0,10.0,7.0
2020-11-13,Tunisia,Tanzania,31.0,33.0,10.0,10.0
2020-11-13,Morocco,Central African Republic,31.0,360.0,10.0,10.0
2020-11-13,Mali,Namibia,35.0,36.0,10.0,10.0
2020-11-13,Colombia,Uruguay,31.0,31.0,10.0,10.0
2020-11-13,Chile,Peru,31.0,31.0,10.0,10.0
2020-11-13,Japan,Panama,31.0,31.0,10.0,10.0
2020-11-13,Costa Rica,Qatar,31.0,32.0,10.0,10.0
2020-11-13,Bangladesh,Nepal,365.0,360.0,10.0,10.0
2020-11-13,Brazil,Venezuela,31.0,31.0,10.0,10.0
2020-11-14,San Marino,Gibraltar,3.0,3.0,3.0,3.0
2020-11-14,Benin,Lesotho,34.0,363.0,10.0,10.0
2020-11-14,Egypt,Togo,362.0,33.0,10.0,10.0
2020-11-14,DR Congo,Angola,32.0,32.0,10.0,10.0
2020-11-14,Saudi Arabia,Jamaica,342.0,362.0,10.0,10.0
2020-11-14,Mexico,South Korea,32.0,332.0,10.0,10.0
2020-11-14,Latvia,Faroe Islands,3.0,3.0,3.0,3.0
2020-11-14,Sweden,Croatia,3.0,3.0,3.0,3.0
2020-11-14,Cyprus,Luxembourg,3.0,3.0,3.0,3.0
2020-11-14,Azerbaijan,Montenegro,3.0,3.0,3.0,3.0
2020-11-14,Switzerland,Spain,3.0,3.0,3.0,3.0
2020-11-14,Germany,Ukraine,3.0,3.0,3.0,3.0
2020-11-14,Portugal,France,3.0,3.0,3.0,3.0
2020-11-14,Malta,Andorra,3.0,3.0,3.0,3.0
2020-11-15,Slovenia,Kosovo,4.0,4.0,4.0,4.0
2020-11-15,Moldova,Greece,3.0,4.0,3.0,4.0
2020-11-15,Albania,Kazakhstan,4.0,4.0,4.0,4.0
2020-11-15,Equatorial Guinea,Libya,4.0,4.0,4.0,4.0
2020-11-15,Belarus,Lithuania,4.0,4.0,4.0,4.0
2020-11-15,Burundi,Mauritania,4.0,4.0,4.0,4.0
2020-11-15,Chad,Guinea,4.0,4.0,4.0,4.0
2020-11-15,Comoros,Kenya,4.0,4.0,4.0,4.0
2020-11-15,Guinea-Bissau,Senegal,4.0,4.0,4.0,4.0
2020-11-15,Georgia,Armenia,3.0,32.0,3.0,10.0
2020-11-15,Guatemala,Honduras,40.0,36.0,10.0,10.0
2020-11-15,North Macedonia,Estonia,3.0,4.0,3.0,4.0
2020-11-15,Slovakia,Scotland,3.0,3.0,3.0,3.0
2020-11-15,Wales,Republic of Ireland,3.0,3.0,3.0,3.0
2020-11-15,Hungary,Serbia,3.0,3.0,3.0,3.0
2020-11-15,Turkey,Russia,4.0,3.0,4.0,3.0
2020-11-15,Czech Republic,Israel,4.0,32.0,4.0,10.0
2020-11-15,Romania,Norway,4.0,32.0,4.0,10.0
2020-11-15,Austria,Northern Ireland,4.0,3.0,4.0,3.0
2020-11-15,Denmark,Iceland,4.0,3.0,4.0,3.0
2020-11-15,Belgium,England,4.0,3.0,4.0,3.0
2020-11-15,Italy,Poland,4.0,4.0,4.0,4.0
2020-11-15,Netherlands,Bosnia and Herzegovina,4.0,3.0,4.0,3.0
2020-11-15,Bulgaria,Finland,4.0,4.0,4.0,4.0
2020-11-16,Eswatini,Congo,4.0,4.0,4.0,4.0
2020-11-16,Botswana,Zambia,4.0,4.0,4.0,4.0
2020-11-16,Zimbabwe,Algeria,4.0,4.0,4.0,4.0
2020-11-16,Mozambique,Cameroon,4.0,4.0,4.0,4.0
2020-11-16,South Africa,São Tomé and Príncipe,3.0,3.0,3.0,3.0
2020-11-16,Gambia,Gabon,4.0,4.0,4.0,4.0
2020-11-16,Malawi,Burkina Faso,4.0,4.0,4.0,4.0
2020-11-16,Basque Country,Costa Rica,537.0,3.0,10.0,3.0
2020-11-16,United States,Panama,4.0,3.0,4.0,3.0
2020-11-16,United Arab Emirates,Bahrain,4.0,4.0,4.0,4.0
2020-11-16,Jordan,Syria,4.0,4.0,4.0,4.0
2020-11-16,South Sudan,Uganda,4.0,4.0,4.0,4.0
2020-11-17,Paraguay,Bolivia,5.0,5.0,5.0,5.0
2020-11-17,Uruguay,Brazil,4.0,4.0,4.0,4.0
2020-11-17,Namibia,Mali,4.0,4.0,4.0,4.0
2020-11-17,Sudan,Ghana,5.0,5.0,5.0,5.0
2020-11-17,Angola,DR Congo,3.0,3.0,3.0,3.0
2020-11-17,Central African Republic,Morocco,4.0,4.0,4.0,4.0
2020-11-17,Tanzania,Tunisia,4.0,4.0,4.0,4.0
2020-11-17,Togo,Egypt,3.0,3.0,3.0,3.0
2020-11-17,Ethiopia,Niger,4.0,4.0,4.0,4.0
2020-11-17,Madagascar,Ivory Coast,5.0,5.0,5.0,5.0
2020-11-17,Sierra Leone,Nigeria,4.0,4.0,4.0,4.0
2020-11-17,Lesotho,Benin,3.0,3.0,3.0,3.0
2020-11-17,Peru,Argentina,4.0,5.0,4.0,5.0
2020-11-17,Rwanda,Cape Verde,5.0,5.0,5.0,5.0
2020-11-17,Venezuela,Chile,4.0,4.0,4.0,4.0
2020-11-17,Malta,Faroe Islands,3.0,3.0,3.0,3.0
2020-11-17,Uzbekistan,Iraq,5.0,5.0,5.0,5.0
2020-11-17,Croatia,Portugal,3.0,3.0,3.0,3.0
2020-11-17,France,Sweden,3.0,3.0,3.0,3.0
2020-11-17,Switzerland,Ukraine,3.0,3.0,3.0,3.0
2020-11-17,Luxembourg,Azerbaijan,3.0,3.0,3.0,3.0
2020-11-17,Montenegro,Cyprus,3.0,3.0,3.0,3.0
2020-11-17,Andorra,Latvia,3.0,3.0,3.0,3.0
2020-11-17,Spain,Germany,3.0,3.0,3.0,3.0
2020-11-17,Gibraltar,Liechtenstein,3.0,6.0,3.0,6.0
2020-11-17,Bangladesh,Nepal,4.0,4.0,4.0,4.0
2020-11-17,Japan,Mexico,4.0,3.0,4.0,3.0
2020-11-17,South Korea,Qatar,3.0,4.0,3.0,4.0
2020-11-17,Saudi Arabia,Jamaica,3.0,3.0,3.0,3.0
2020-11-17,Ecuador,Colombia,5.0,4.0,5.0,4.0
2020-11-18,Republic of Ireland,Bulgaria,3.0,3.0,3.0,3.0
2020-11-18,Kazakhstan,Lithuania,3.0,3.0,3.0,3.0
2020-11-18,Albania,Belarus,3.0,3.0,3.0,3.0
2020-11-18,Greece,Slovenia,3.0,3.0,3.0,3.0
2020-11-18,Kosovo,Moldova,3.0,3.0,3.0,3.0
2020-11-18,Georgia,Estonia,3.0,3.0,3.0,3.0
2020-11-18,Armenia,North Macedonia,3.0,3.0,3.0,3.0
2020-11-18,Wales,Finland,3.0,3.0,3.0,3.0
2020-11-18,Serbia,Russia,3.0,3.0,3.0,3.0
2020-11-18,Hungary,Turkey,3.0,3.0,3.0,3.0
2020-11-18,Israel,Scotland,3.0,3.0,3.0,3.0
2020-11-18,Czech Republic,Slovakia,3.0,3.0,3.0,3.0
2020-11-18,Austria,Norway,3.0,3.0,3.0,3.0
2020-11-18,Northern Ireland,Romania,3.0,3.0,3.0,3.0
2020-11-18,Belgium,Denmark,3.0,3.0,3.0,3.0
2020-11-18,England,Iceland,3.0,3.0,3.0,3.0
2020-11-18,Poland,Netherlands,3.0,3.0,3.0,3.0
2020-11-18,Bosnia and Herzegovina,Italy,3.0,3.0,3.0,3.0
2020-12-04,Qatar,Bangladesh,17.0,17.0,10.0,10.0
2020-12-09,United States,El Salvador,23.0,325.0,10.0,10.0
2021-01-12,United Arab Emirates,Iraq,57.0,56.0,10.0,10.0
2021-01-18,Kuwait,Palestine,413.0,426.0,10.0,10.0
2021-01-19,Dominican Republic,Puerto Rico,427.0,427.0,10.0,10.0
2021-01-22,Guatemala,Puerto Rico,68.0,3.0,10.0,3.0
2021-01-25,Dominican Republic,Serbia,6.0,68.0,6.0,10.0
2021-01-27,Iraq,Kuwait,15.0,9.0,10.0,9.0
2021-01-28,Panama,Serbia,73.0,3.0,10.0,3.0
2021-01-31,United States,Trinidad and Tobago,53.0,441.0,10.0,10.0
2021-02-01,Jordan,Tajikistan,77.0,81.0,10.0,10.0
2021-02-05,Jordan,Tajikistan,4.0,4.0,4.0,4.0
2021-02-15,Jordan,Uzbekistan,10.0,90.0,10.0,10.0
2021-02-24,Guatemala,Nicaragua,33.0,137.0,10.0,10.0
2021-03-13,Kenya,South Sudan,118.0,117.0,10.0,10.0
2021-03-15,Kenya,Tanzania,2.0,118.0,2.0,10.0
2021-03-17,Ethiopia,Malawi,120.0,121.0,10.0,10.0
2021-03-20,Oman,Jordan,474.0,33.0,10.0,10.0
2021-03-24,Ethiopia,Madagascar,7.0,127.0,7.0,10.0
2021-03-24,Rwanda,Mozambique,127.0,128.0,10.0,10.0
2021-03-24,São Tomé and Príncipe,Sudan,128.0,127.0,10.0,10.0
2021-03-24,Uganda,Burkina Faso,128.0,128.0,10.0,10.0
2021-03-24,South Sudan,Malawi,11.0,7.0,10.0,7.0
2021-03-24,Guinea,Mali,129.0,127.0,10.0,10.0
2021-03-24,Chad,Namibia,129.0,127.0,10.0,10.0
2021-03-24,Slovenia,Croatia,126.0,127.0,10.0,10.0
2021-03-24,Malta,Russia,127.0,126.0,10.0,10.0
2021-03-24,Latvia,Montenegro,127.0,127.0,10.0,10.0
2021-03-24,Gibraltar,Norway,127.0,126.0,10.0,10.0
2021-03-24,Turkey,Netherlands,126.0,126.0,10.0,10.0
2021-03-24,Estonia,Czech Republic,126.0,126.0,10.0,10.0
2021-03-24,Cyprus,Slovakia,127.0,126.0,10.0,10.0
2021-03-24,Finland,Bosnia and Herzegovina,126.0,126.0,10.0,10.0
2021-03-24,Belgium,Wales,126.0,126.0,10.0,10.0
2021-03-24,Belarus,Honduras,126.0,129.0,10.0,10.0
2021-03-24,Jordan,Lebanon,4.0,132.0,4.0,10.0
2021-03-24,Kosovo,Lithuania,126.0,126.0,10.0,10.0
2021-03-24,Antigua and Barbuda,Montserrat,489.0,491.0,10.0,10.0
2021-03-24,Suriname,Cayman Islands,492.0,491.0,10.0,10.0
2021-03-24,Qatar,Luxembourg,110.0,127.0,10.0,10.0
2021-03-24,Dominican Republic,Dominica,58.0,492.0,10.0,10.0
2021-03-24,Saint Kitts and Nevis,Puerto Rico,493.0,61.0,10.0,10.0
2021-03-24,Portugal,Azerbaijan,127.0,127.0,10.0,10.0
2021-03-24,Serbia,Republic of Ireland,55.0,126.0,10.0,10.0
2021-03-24,France,Ukraine,127.0,127.0,10.0,10.0
2021-03-24,Guatemala,Cuba,28.0,491.0,10.0,10.0
2021-03-25,Andorra,Albania,128.0,127.0,10.0,10.0
2021-03-25,Gambia,Angola,129.0,128.0,10.0,10.0
2021-03-25,Germany,Iceland,128.0,127.0,10.0,10.0
2021-03-25,Liechtenstein,Armenia,128.0,127.0,10.0,10.0
2021-03-25,Romania,North Macedonia,127.0,127.0,10.0,10.0
2021-03-25,South Africa,Ghana,129.0,128.0,10.0,10.0
2021-03-25,Gabon,DR Congo,129.0,128.0,10.0,10.0
2021-03-25,Tajikistan,Mongolia,48.0,492.0,10.0,10.0
2021-03-25,Kenya,Egypt,10.0,128.0,10.0,10.0
2021-03-25,Botswana,Zimbabwe,129.0,129.0,10.0,10.0
2021-03-25,Zambia,Algeria,129.0,129.0,10.0,10.0
2021-03-25,Equatorial Guinea,Tanzania,130.0,10.0,10.0,10.0
2021-03-25,Libya,Tunisia,130.0,128.0,10.0,10.0
2021-03-25,England,San Marino,127.0,131.0,10.0,10.0
2021-03-25,Comoros,Togo,130.0,128.0,10.0,10.0
2021-03-25,Moldova,Faroe Islands,127.0,128.0,10.0,10.0
2021-03-25,Hungary,Poland,127.0,127.0,10.0,10.0
2021-03-25,Israel,Denmark,127.0,127.0,10.0,10.0
2021-03-25,Bahrain,Syria,129.0,129.0,10.0,10.0
2021-03-25,India,Oman,492.0,5.0,10.0,5.0
2021-03-25,Japan,South Korea,128.0,128.0,10.0,10.0
2021-03-25,Saudi Arabia,Kuwait,128.0,57.0,10.0,10.0
2021-03-25,United States,Jamaica,53.0,128.0,10.0,10.0
2021-03-25,El Salvador,Grenada,106.0,494.0,10.0,10.0
2021-03-25,Canada,Bermuda,435.0,492.0,10.0,10.0
2021-03-25,Curaçao,Saint Vincent and the Grenadines,497.0,493.0,10.0,10.0
2021-03-25,Haiti,Belize,494.0,494.0,10.0,10.0
2021-03-25,Trinidad and Tobago,Guyana,53.0,493.0,10.0,10.0
2021-03-25,Spain,Greece,128.0,127.0,10.0,10.0
2021-03-25,Sweden,Georgia,128.0,127.0,10.0,10.0
2021-03-25,Scotland,Austria,127.0,127.0,10.0,10.0
2021-03-25,Bulgaria,Switzerland,127.0,128.0,10.0,10.0
2021-03-25,Italy,Northern Ireland,127.0,127.0,10.0,10.0
2021-03-25,Panama,Barbados,56.0,440.0,10.0,10.0
2021-03-26,Congo,Senegal,130.0,131.0,10.0,10.0
2021-03-26,Niger,Ivory Coast,129.0,129.0,10.0,10.0
2021-03-26,Eswatini,Guinea-Bissau,130.0,131.0,10.0,10.0
2021-03-26,Chile,Bolivia,129.0,129.0,10.0,10.0
2021-03-26,Mauritania,Morocco,131.0,129.0,10.0,10.0
2021-03-26,Burundi,Central African Republic,131.0,129.0,10.0,10.0
2021-03-26,Cape Verde,Cameroon,129.0,130.0,10.0,10.0
2021-03-27,Belarus,Estonia,3.0,3.0,3.0,3.0
2021-03-27,Benin,Nigeria,130.0,130.0,10.0,10.0
2021-03-27,Lesotho,Sierra Leone,130.0,130.0,10.0,10.0
2021-03-27,Slovakia,Malta,3.0,3.0,3.0,3.0
2021-03-27,Croatia,Cyprus,3.0,3.0,3.0,3.0
2021-03-27,Russia,Slovenia,3.0,3.0,3.0,3.0
2021-03-27,Norway,Turkey,3.0,3.0,3.0,3.0
2021-03-27,Netherlands,Latvia,3.0,3.0,3.0,3.0
2021-03-27,Montenegro,Gibraltar,3.0,3.0,3.0,3.0
2021-03-27,Czech Republic,Belgium,3.0,3.0,3.0,3.0
2021-03-27,Serbia,Portugal,3.0,3.0,3.0,3.0
2021-03-27,Aruba,Suriname,495.0,3.0,10.0,3.0
2021-03-27,Bahamas,Saint Kitts and Nevis,496.0,3.0,10.0,3.0
2021-03-27,Turks and Caicos Islands,Nicaragua,496.0,31.0,10.0,10.0
2021-03-27,Anguilla,Dominican Republic,494.0,3.0,10.0,3.0
2021-03-27,British Virgin Islands,Guatemala,499.0,3.0,10.0,3.0
2021-03-27,United States Virgin Islands,Antigua and Barbuda,494.0,3.0,10.0,3.0
2021-03-27,Wales,Mexico,3.0,130.0,3.0,10.0
2021-03-27,Qatar,Azerbaijan,3.0,3.0,3.0,3.0
