date,team,total_points,rank,team_short
2017-07-06,Suriname,305.0,107,SUR
2017-07-06,Jordan,300.0,108,JOR
2017-07-06,Togo,296.0,109,TOG
2017-07-06,Finland,293.0,110,FIN
2017-07-06,Malawi,291.0,111,MWI
2017-07-06,Georgia,290.0,112,GEO
2017-07-06,Korea DPR,288.0,113,PRK
2017-07-06,Tanzania,287.0,114,TAN
2017-07-06,Cape Verde Islands,284.0,115,CPV
2017-07-06,Niger,283.0,116,NIG
2017-07-06,Antigua and Barbuda,276.0,117,ATG
2017-07-06,Equatorial Guinea,272.0,118,EQG
2017-07-06,Central African Republic,271.0,119,CTA
2017-07-06,Oman,271.0,119,OMA
2017-07-06,Burundi,262.0,121,BDI
2017-07-06,New Zealand,258.0,122,NZL
2017-07-06,Bahrain,257.0,123,BHR
2017-07-06,St. Kitts and Nevis,255.0,124,SKN
2017-07-06,Lebanon,255.0,124,LIB
2017-07-06,Philippines,249.0,126,PHI
2017-07-06,Kyrgyz Republic,248.0,127,KGZ
2017-07-06,Rwanda,248.0,127,RWA
2017-07-06,Andorra,246.0,129,AND
2017-07-06,Latvia,242.0,130,LVA
2017-07-06,Thailand,235.0,131,THA
2017-07-06,Swaziland,232.0,132,SWZ
2017-07-06,Vietnam,231.0,133,VIE
2017-07-06,FYR Macedonia,228.0,134,MKD
2017-07-06,Luxembourg,223.0,135,LUX
2017-07-06,Ethiopia,215.0,136,ETH
2017-07-06,Turkmenistan,214.0,137,TKM
2017-07-06,Lesotho,204.0,138,LES
2017-07-06,Botswana,204.0,138,BOT
2017-07-06,Comoros,203.0,140,COM
2017-07-06,Angola,201.0,141,ANG
2017-07-06,Maldives,199.0,142,MDV
2017-07-06,New Caledonia,196.0,143,NCL
2017-07-06,South Sudan,196.0,143,SSD
2017-07-06,Hong Kong,192.0,145,HKG
2017-07-06,Yemen,192.0,145,YEM
2017-07-06,Chinese Taipei,185.0,147,TPE
2017-07-06,Tahiti,181.0,148,TAH
2017-07-06,Tajikistan,179.0,149,TJK
2017-07-06,Liberia,172.0,150,LBR
2017-07-06,Chad,168.0,151,CHA
2017-07-06,Puerto Rico,167.0,152,PUR
2017-07-06,Mauritius,166.0,153,MRI
2017-07-06,Solomon Islands,162.0,154,SOL
2017-07-06,Afghanistan,160.0,155,AFG
2017-07-06,Namibia,159.0,156,NAM
2017-07-06,Myanmar,157.0,157,MYA
2017-07-06,Moldova,154.0,158,MDA
2017-07-06,Dominican Republic,144.0,159,DOM
2017-07-06,Guyana,135.0,160,GUY
2017-07-06,Gambia,132.0,161,GAM
2017-07-06,Papua New Guinea,130.0,162,PNG
2017-07-06,Grenada,128.0,163,GRN
2017-07-06,Cuba,123.0,164,CUB
2017-07-06,Bhutan,123.0,164,BHU
2017-07-06,Sudan,123.0,164,SDN
2017-07-06,Malaysia,119.0,167,MAS
2017-07-06,Belize,119.0,167,BLZ
2017-07-06,Singapore,118.0,169,SGP
2017-07-06,Nepal,117.0,170,NEP
2017-07-06,Laos,116.0,171,LAO
2017-07-06,Aruba,113.0,172,ARU
2017-07-06,Kuwait,111.0,173,KUW
2017-07-06,Cambodia,111.0,173,CAM
2017-07-06,Indonesia,110.0,175,IDN
2017-07-06,Sao Tome e Principe,98.0,176,STP
2017-07-06,Dominica,90.0,177,DMA
2017-07-06,Kosovo,90.0,177,KOS
2017-07-06,St. Vincent / Grenadines,88.0,179,VIN
2017-07-06,Fiji,87.0,180,FIJ
2017-07-06,Barbados,84.0,181,BRB
2017-07-06,Macau,82.0,182,MAC
2017-07-06,St. Lucia,78.0,183,LCA
2017-07-06,Bermuda,72.0,184,BER
2017-07-06,American Samoa,64.0,185,ASA
2017-07-06,Cook Islands,64.0,185,COK
2017-07-06,Djibouti,64.0,185,DJI
2017-07-06,Guam,62.0,188,GUM
2017-07-06,Brunei Darussalam,62.0,188,BRU
2017-07-06,Bangladesh,60.0,190,BAN
2017-07-06,Malta,56.0,191,MLT
2017-07-06,Liechtenstein,56.0,191,LIE
2017-07-06,Samoa,53.0,193,SAM
2017-07-06,Vanuatu,51.0,194,VAN
2017-07-06,Seychelles,51.0,194,SEY
2017-07-06,Timor-Leste,42.0,196,TLS
2017-07-06,Sri Lanka,34.0,197,SRI
2017-07-06,Mongolia,30.0,198,MNG
2017-07-06,US Virgin Islands,26.0,199,VIR
2017-07-06,Pakistan,24.0,200,PAK
2017-07-06,Montserrat,20.0,201,MSR
2017-07-06,Turks and Caicos Islands,13.0,202,TCA
2017-07-06,Cayman Islands,13.0,202,CAY
2017-07-06,San Marino,12.0,204,SMR
2017-07-06,British Virgin Islands,6.0,205,VGB
2017-07-06,Anguilla,0.0,206,AIA
2017-07-06,Bahamas,0.0,206,BAH
2017-07-06,Eritrea,0.0,206,ERI
2017-07-06,Gibraltar,0.0,206,GIB
2017-07-06,Somalia,0.0,206,SOM
2017-07-06,Tonga,0.0,206,TGA
2017-08-10,Brazil,1604.0,1,BRA
2017-08-10,Germany,1549.0,2,GER
2017-08-10,Argentina,1399.0,3,ARG
2017-08-10,Switzerland,1329.0,4,SUI
2017-08-10,Poland,1319.0,5,POL
2017-08-10,Portugal,1267.0,6,POR
2017-08-10,Chile,1250.0,7,CHI
2017-08-10,Colombia,1208.0,8,COL
2017-08-10,Belgium,1194.0,9,BEL
2017-08-10,France,1157.0,10,FRA
2017-08-10,Spain,1114.0,11,ESP
2017-08-10,Italy,1059.0,12,ITA
2017-08-10,England,1051.0,13,ENG
2017-08-10,Mexico,1046.0,14,MEX
2017-08-10,Peru,1023.0,15,PER
2017-08-10,Croatia,1007.0,16,CRO
2017-08-10,Uruguay,995.0,17,URU
2017-08-10,Wales,951.0,18,WAL
2017-08-10,Sweden,933.0,19,SWE
2017-08-10,Iceland,927.0,20,ISL
2017-08-10,Costa Rica,918.0,21,CRC
2017-08-10,Slovakia,917.0,22,SVK
2017-08-10,Northern Ireland,897.0,23,NIR
2017-08-10,Iran,893.0,24,IRN
2017-08-10,Egypt,866.0,25,EGY
2017-08-10,United States,865.0,26,USA
2017-08-10,Ukraine,843.0,27,UKR
2017-08-10,DR Congo,822.0,28,COD
2017-08-10,Republic of Ireland,816.0,29,IRL
2017-08-10,Bosnia and Herzegovina,815.0,30,BIH
2017-08-10,Senegal,794.0,31,SEN
2017-08-10,Ecuador,791.0,32,ECU
2017-08-10,Turkey,779.0,33,TUR
2017-08-10,Tunisia,776.0,34,TUN
2017-08-10,Cameroon,737.0,35,CMR
2017-08-10,Netherlands,734.0,36,NED
2017-08-10,Austria,723.0,37,AUT
2017-08-10,Greece,716.0,38,GRE
2017-08-10,Nigeria,716.0,38,NGA
2017-08-10,Czech Republic,714.0,40,CZE
2017-08-10,Paraguay,714.0,40,PAR
2017-08-10,Serbia,713.0,42,SRB
2017-08-10,Romania,713.0,42,ROU
2017-08-10,Japan,696.0,44,JPN
2017-08-10,Australia,691.0,45,AUS
2017-08-10,Denmark,683.0,46,DEN
2017-08-10,Burkina Faso,678.0,47,BFA
2017-08-10,Algeria,677.0,48,ALG
2017-08-10,South Korea,674.0,49,KOR
2017-08-10,Ghana,665.0,50,GHA
2017-08-10,Slovenia,652.0,51,SVN
2017-08-10,Bulgaria,643.0,52,BUL
2017-08-10,Montenegro,643.0,52,MNE
2017-08-10,Ivory Coast,636.0,54,CIV
2017-08-10,Haiti,625.0,55,HAI
2017-08-10,Hungary,616.0,56,HUN
2017-08-10,Jamaica,614.0,57,JAM
2017-08-10,Scotland,612.0,58,SCO
2017-08-10,Saudi Arabia,601.0,59,KSA
2017-08-10,Morocco,600.0,60,MAR
2017-08-10,Panama,592.0,61,PAN
2017-08-10,Russia,590.0,62,RUS
2017-08-10,Albania,583.0,63,ALB
2017-08-10,Uzbekistan,579.0,64,UZB
2017-08-10,Mali,545.0,65,MLI
2017-08-10,South Africa,536.0,66,RSA
2017-08-10,Guinea,536.0,66,GUI
2017-08-10,Bolivia,532.0,68,BOL
2017-08-10,Venezuela,521.0,69,VEN
2017-08-10,Israel,512.0,70,ISR
2017-08-10,Belarus,503.0,71,BLR
2017-08-10,Armenia,480.0,72,ARM
2017-08-10,Uganda,464.0,73,UGA
2017-08-10,United Arab Emirates,459.0,74,UAE
2017-08-10,Honduras,455.0,75,HON
2017-08-10,Sierra Leone,448.0,76,SLE
2017-08-10,China PR,447.0,77,CHN
2017-08-10,Qatar,433.0,78,QAT
2017-08-10,Azerbaijan,427.0,79,AZE
2017-08-10,Syria,423.0,80,SYR
2017-08-10,Congo,413.0,81,CGO
2017-08-10,Kenya,412.0,82,KEN
2017-08-10,Trinidad and Tobago,399.0,83,TRI
2017-08-10,Libya,399.0,83,LBY
2017-08-10,Norway,391.0,85,NOR
2017-08-10,Mauritania,384.0,86,MTN
2017-08-10,Curacao,384.0,86,CUW
2017-08-10,Gabon,381.0,88,GAB
2017-08-10,Faroe Islands,376.0,89,FRO
2017-08-10,Madagascar,370.0,90,MAD
2017-08-10,Benin,369.0,91,BEN
2017-08-10,Guinea-Bissau,365.0,92,GNB
2017-08-10,Palestine,364.0,93,PLE
2017-08-10,Cyprus,358.0,94,CYP
2017-08-10,Canada,352.0,95,CAN
2017-08-10,Zambia,345.0,96,ZAM
2017-08-10,India,341.0,97,IND
2017-08-10,Estonia,334.0,98,EST
2017-08-10,Lithuania,333.0,99,LTU
2017-08-10,Guatemala,331.0,100,GUA
2017-08-10,Zimbabwe,325.0,101,ZIM
2017-08-10,Iraq,324.0,102,IRQ
2017-08-10,El Salvador,320.0,103,SLV
2017-08-10,Mozambique,315.0,104,MOZ
2017-08-10,Kazakhstan,308.0,105,KAZ
2017-08-10,Malawi,306.0,106,MWI
2017-08-10,Suriname,305.0,107,SUR
2017-08-10,Jordan,299.0,108,JOR
2017-08-10,Nicaragua,295.0,109,NCA
2017-08-10,Finland,293.0,110,FIN
2017-08-10,Korea DPR,293.0,110,PRK
2017-08-10,Georgia,290.0,112,GEO
2017-08-10,Togo,289.0,113,TOG
2017-08-10,Cape Verde Islands,284.0,114,CPV
2017-08-10,Antigua and Barbuda,276.0,115,ATG
2017-08-10,Equatorial Guinea,272.0,116,EQG
2017-08-10,Niger,272.0,116,NIG
2017-08-10,Central African Republic,271.0,118,CTA
2017-08-10,Rwanda,260.0,119,RWA
2017-08-10,Oman,259.0,120,OMA
2017-08-10,Tanzania,259.0,120,TAN
2017-08-10,Ethiopia,259.0,120,ETH
2017-08-10,New Zealand,258.0,123,NZL
2017-08-10,Bahrain,257.0,124,BHR
2017-08-10,St. Kitts and Nevis,255.0,125,SKN
2017-08-10,Lebanon,255.0,125,LIB
2017-08-10,Philippines,249.0,127,PHI
2017-08-10,Kyrgyz Republic,248.0,128,KGZ
2017-08-10,Andorra,246.0,129,AND
2017-08-10,Thailand,243.0,130,THA
2017-08-10,Latvia,242.0,131,LVA
2017-08-10,Burundi,235.0,132,BDI
2017-08-10,Liberia,232.0,133,LBR
2017-08-10,Vietnam,231.0,134,VIE
2017-08-10,FYR Macedonia,228.0,135,MKD
2017-08-10,Luxembourg,223.0,136,LUX
2017-08-10,Namibia,223.0,136,NAM
2017-08-10,Angola,220.0,138,ANG
2017-08-10,Swaziland,217.0,139,SWZ
2017-08-10,Botswana,201.0,140,BOT
2017-08-10,Turkmenistan,200.0,141,TKM
2017-08-10,Maldives,199.0,142,MDV
2017-08-10,Comoros,197.0,143,COM
2017-08-10,Lesotho,197.0,143,LES
2017-08-10,New Caledonia,196.0,145,NCL
2017-08-10,Hong Kong,192.0,146,HKG
2017-08-10,Yemen,192.0,146,YEM
2017-08-10,South Sudan,185.0,148,SSD
2017-08-10,Chinese Taipei,185.0,148,TPE
2017-08-10,Tahiti,181.0,150,TAH
2017-08-10,Tajikistan,180.0,151,TJK
2017-08-10,Sudan,179.0,152,SDN
2017-08-10,Chad,168.0,153,CHA
2017-08-10,Puerto Rico,167.0,154,PUR
2017-08-10,Solomon Islands,162.0,155,SOL
2017-08-10,Afghanistan,160.0,156,AFG
2017-08-10,Myanmar,157.0,157,MYA
2017-08-10,Gambia,156.0,158,GAM
2017-08-10,Moldova,154.0,159,MDA
2017-08-10,Mauritius,150.0,160,MRI
2017-08-10,Dominican Republic,144.0,161,DOM
2017-08-10,Grenada,140.0,162,GRN
2017-08-10,Guyana,135.0,163,GUY
2017-08-10,Papua New Guinea,130.0,164,PNG
2017-08-10,Bhutan,123.0,165,BHU
2017-08-10,Belize,119.0,166,BLZ
2017-08-10,Malaysia,119.0,166,MAS
2017-08-10,Barbados,118.0,168,BRB
2017-08-10,Nepal,117.0,169,NEP
2017-08-10,St. Vincent / Grenadines,117.0,169,VIN
2017-08-10,Laos,116.0,171,LAO
2017-08-10,Singapore,116.0,171,SGP
2017-08-10,Aruba,113.0,173,ARU
2017-08-10,Kuwait,111.0,174,KUW
2017-08-10,Indonesia,110.0,175,IDN
2017-08-10,Cambodia,109.0,176,CAM
2017-08-10,Dominica,107.0,177,DMA
2017-08-10,Sao Tome e Principe,98.0,178,STP
2017-08-10,St. Lucia,95.0,179,LCA
2017-08-10,Kosovo,90.0,180,KOS
2017-08-10,Fiji,87.0,181,FIJ
2017-08-10,Cuba,80.0,182,CUB
2017-08-10,Macau,79.0,183,MAC
2017-08-10,Bermuda,72.0,184,BER
2017-08-10,Guam,69.0,185,GUM
2017-08-10,American Samoa,64.0,186,ASA
2017-08-10,Cook Islands,64.0,186,COK
2017-08-10,Brunei Darussalam,62.0,188,BRU
2017-08-10,Bangladesh,60.0,189,BAN
2017-08-10,Malta,56.0,190,MLT
2017-08-10,Liechtenstein,56.0,190,LIE
2017-08-10,Djibouti,53.0,192,DJI
2017-08-10,Samoa,53.0,192,SAM
2017-08-10,Seychelles,52.0,194,SEY
2017-08-10,Vanuatu,51.0,195,VAN
2017-08-10,Timor-Leste,42.0,196,TLS
2017-08-10,Sri Lanka,34.0,197,SRI
2017-08-10,Mongolia,30.0,198,MNG
2017-08-10,US Virgin Islands,26.0,199,VIR
2017-08-10,Pakistan,24.0,200,PAK
2017-08-10,Montserrat,20.0,201,MSR
2017-08-10,Turks and Caicos Islands,13.0,202,TCA
2017-08-10,Cayman Islands,13.0,202,CAY
2017-08-10,San Marino,12.0,204,SMR
2017-08-10,British Virgin Islands,6.0,205,VGB
2017-08-10,Anguilla,0.0,206,AIA
2017-08-10,Bahamas,0.0,206,BAH
2017-08-10,Eritrea,0.0,206,ERI
2017-08-10,Gibraltar,0.0,206,GIB
2017-08-10,Somalia,0.0,206,SOM
2017-08-10,Tonga,0.0,206,TGA
2017-09-14,Germany,1606.0,1,GER
2017-09-14,Brazil,1590.0,2,BRA
2017-09-14,Portugal,1386.0,3,POR
2017-09-14,Argentina,1325.0,4,ARG
2017-09-14,Belgium,1265.0,5,BEL
2017-09-14,Poland,1250.0,6,POL
2017-09-14,Switzerland,1210.0,7,SUI
2017-09-14,France,1208.0,8,FRA
2017-09-14,Chile,1195.0,9,CHI
2017-09-14,Colombia,1191.0,10,COL
2017-09-14,Spain,1184.0,11,ESP
2017-09-14,Peru,1103.0,12,PER
2017-09-14,Wales,1089.0,13,WAL
2017-09-14,Mexico,1085.0,14,MEX
2017-09-14,England,1056.0,15,ENG
2017-09-14,Uruguay,1043.0,16,URU
2017-09-14,Italy,1035.0,17,ITA
2017-09-14,Croatia,977.0,18,CRO
2017-09-14,Slovakia,967.0,19,SVK
2017-09-14,Northern Ireland,945.0,20,NIR
2017-09-14,Costa Rica,936.0,21,CRC
2017-09-14,Iceland,931.0,22,ISL
2017-09-14,Sweden,918.0,23,SWE
2017-09-14,Ukraine,888.0,24,UKR
2017-09-14,Iran,865.0,25,IRN
2017-09-14,Denmark,848.0,26,DEN
2017-09-14,Turkey,842.0,27,TUR
2017-09-14,United States,828.0,28,USA
2017-09-14,Netherlands,819.0,29,NED
2017-09-14,Egypt,815.0,30,EGY
2017-09-14,Tunisia,810.0,31,TUN
2017-09-14,Serbia,789.0,32,SRB
2017-09-14,Senegal,774.0,33,SEN
2017-09-14,Republic of Ireland,769.0,34,IRL
2017-09-14,Ecuador,767.0,35,ECU
2017-09-14,Bosnia and Herzegovina,761.0,36,BIH
2017-09-14,Montenegro,749.0,37,MNE
2017-09-14,Bulgaria,739.0,38,BUL
2017-09-14,Paraguay,738.0,39,PAR
2017-09-14,Japan,737.0,40,JPN
2017-09-14,Romania,714.0,41,ROU
2017-09-14,DR Congo,709.0,42,COD
2017-09-14,Scotland,702.0,43,SCO
2017-09-14,Nigeria,696.0,44,NGA
2017-09-14,Cameroon,689.0,45,CMR
2017-09-14,Bolivia,666.0,46,BOL
2017-09-14,Greece,665.0,47,GRE
2017-09-14,Haiti,664.0,48,HAI
2017-09-14,Burkina Faso,663.0,49,BFA
2017-09-14,Australia,662.0,50,AUS
2017-09-14,South Korea,659.0,51,KOR
2017-09-14,Ghana,646.0,52,GHA
2017-09-14,Saudi Arabia,641.0,53,KSA
2017-09-14,Ivory Coast,637.0,54,CIV
2017-09-14,Slovenia,636.0,55,SVN
2017-09-14,Morocco,635.0,56,MAR
2017-09-14,Austria,632.0,57,AUT
2017-09-14,Czech Republic,630.0,58,CZE
2017-09-14,Hungary,629.0,59,HUN
2017-09-14,Panama,618.0,60,PAN
2017-09-14,Jamaica,607.0,61,JAM
2017-09-14,China PR,564.0,62,CHN
2017-09-14,Algeria,564.0,62,ALG
2017-09-14,Russia,558.0,64,RUS
2017-09-14,Guinea,554.0,65,GUI
2017-09-14,Albania,551.0,66,ALB
2017-09-14,Cape Verde Islands,548.0,67,CPV
2017-09-14,Venezuela,525.0,68,VEN
2017-09-14,Uzbekistan,511.0,69,UZB
2017-09-14,Cyprus,487.0,70,CYP
2017-09-14,Uganda,486.0,71,UGA
2017-09-14,United Arab Emirates,480.0,72,UAE
2017-09-14,Norway,472.0,73,NOR
2017-09-14,Honduras,467.0,74,HON
2017-09-14,Syria,465.0,75,SYR
2017-09-14,Mali,464.0,76,MLI
2017-09-14,Belarus,454.0,77,BLR
2017-09-14,Zambia,448.0,78,ZAM
2017-09-14,Gabon,430.0,79,GAB
2017-09-14,South Africa,423.0,80,RSA
2017-09-14,Libya,422.0,81,LBY
2017-09-14,Israel,420.0,82,ISR
2017-09-14,Armenia,414.0,83,ARM
2017-09-14,Estonia,413.0,84,EST
2017-09-14,Qatar,406.0,85,QAT
2017-09-14,Curacao,405.0,86,CUW
2017-09-14,Finland,404.0,87,FIN
2017-09-14,Benin,400.0,88,BEN
2017-09-14,Kenya,400.0,88,KEN
2017-09-14,Iraq,400.0,88,IRQ
2017-09-14,Palestine,389.0,91,PLE
2017-09-14,Azerbaijan,388.0,92,AZE
2017-09-14,Faroe Islands,384.0,93,FRO
2017-09-14,Guinea-Bissau,381.0,94,GNB
2017-09-14,Congo,378.0,95,CGO
2017-09-14,Canada,368.0,96,CAN
2017-09-14,Sierra Leone,366.0,97,SLE
2017-09-14,Mauritania,365.0,98,MTN
2017-09-14,El Salvador,361.0,99,SLV
2017-09-14,Trinidad and Tobago,361.0,99,TRI
2017-09-14,Luxembourg,343.0,101,LUX
2017-09-14,Madagascar,343.0,101,MAD
2017-09-14,FYR Macedonia,328.0,103,MKD
2017-09-14,Georgia,328.0,103,GEO
2017-09-14,Zimbabwe,326.0,105,ZIM
2017-09-14,Niger,325.0,106,NIG
2017-09-14,India,316.0,107,IND
2017-09-14,Mozambique,309.0,108,MOZ
2017-09-14,Nicaragua,307.0,109,NCA
2017-09-14,Jordan,305.0,110,JOR
2017-09-14,Suriname,303.0,111,SUR
2017-09-14,Oman,292.0,112,OMA
2017-09-14,New Zealand,289.0,113,NZL
2017-09-14,St. Kitts and Nevis,286.0,114,SKN
2017-09-14,Lebanon,280.0,115,LIB
2017-09-14,Malawi,278.0,116,MWI
2017-09-14,Antigua and Barbuda,276.0,117,ATG
2017-09-14,Rwanda,273.0,118,RWA
2017-09-14,Bahrain,273.0,118,BHR
2017-09-14,Lithuania,266.0,120,LTU
2017-09-14,Togo,263.0,121,TOG
2017-09-14,Kyrgyz Republic,260.0,122,KGZ
2017-09-14,Philippines,259.0,123,PHI
2017-09-14,Korea DPR,258.0,124,PRK
2017-09-14,Tanzania,256.0,125,TAN
2017-09-14,Kazakhstan,254.0,126,KAZ
2017-09-14,Central African Republic,251.0,127,CTA
2017-09-14,Yemen,247.0,128,YEM
2017-09-14,Burundi,245.0,129,BDI
2017-09-14,Vietnam,241.0,130,VIE
2017-09-14,Guatemala,235.0,131,GUA
2017-09-14,Namibia,233.0,132,NAM
2017-09-14,Liberia,230.0,133,LBR
2017-09-14,Sudan,228.0,134,SDN
2017-09-14,Equatorial Guinea,224.0,135,EQG
2017-09-14,Turkmenistan,221.0,136,TKM
2017-09-14,Angola,219.0,137,ANG
2017-09-14,Thailand,219.0,137,THA
2017-09-14,Swaziland,217.0,139,SWZ
2017-09-14,Tajikistan,213.0,140,TJK
2017-09-14,Comoros,204.0,141,COM
2017-09-14,New Caledonia,196.0,142,NCL
2017-09-14,Lesotho,193.0,143,LES
2017-09-14,Andorra,191.0,144,AND
2017-09-14,Ethiopia,191.0,144,ETH
2017-09-14,Botswana,190.0,146,BOT
2017-09-14,Hong Kong,188.0,147,HKG
2017-09-14,Latvia,182.0,148,LVA
2017-09-14,Tahiti,181.0,149,TAH
2017-09-14,South Sudan,177.0,150,SSD
2017-09-14,Chinese Taipei,175.0,151,TPE
2017-09-14,Myanmar,172.0,152,MYA
2017-09-14,Chad,168.0,153,CHA
2017-09-14,Maldives,156.0,154,MDV
2017-09-14,Solomon Islands,153.0,155,SOL
2017-09-14,Guyana,148.0,156,GUY
2017-09-14,Moldova,148.0,156,MDA
2017-09-14,Afghanistan,147.0,158,AFG
2017-09-14,Grenada,141.0,159,GRN
2017-09-14,Dominican Republic,140.0,160,DOM
2017-09-14,Mauritius,136.0,161,MRI
2017-09-14,Singapore,134.0,162,SGP
2017-09-14,Puerto Rico,132.0,163,PUR
2017-09-14,Gambia,131.0,164,GAM
2017-09-14,Papua New Guinea,130.0,165,PNG
2017-09-14,Laos,126.0,166,LAO
2017-09-14,Malaysia,126.0,166,MAS
2017-09-14,Belize,118.0,168,BLZ
2017-09-14,Indonesia,116.0,169,IDN
2017-09-14,Barbados,115.0,170,BRB
2017-09-14,Dominica,111.0,171,DMA
2017-09-14,Cambodia,110.0,172,CAM
2017-09-14,St. Vincent / Grenadines,107.0,173,VIN
2017-09-14,Bhutan,102.0,174,BHU
2017-09-14,Nepal,101.0,175,NEP
2017-09-14,Sao Tome e Principe,98.0,176,STP
2017-09-14,Fiji,95.0,177,FIJ
2017-09-14,St. Lucia,94.0,178,LCA
2017-09-14,Aruba,92.0,179,ARU
2017-09-14,Cuba,88.0,180,CUB
2017-09-14,Kuwait,75.0,181,KUW
2017-09-14,Macau,72.0,182,MAC
2017-09-14,Bermuda,72.0,182,BER
2017-09-14,Kosovo,67.0,184,KOS
2017-09-14,Djibouti,64.0,185,DJI
2017-09-14,Brunei Darussalam,62.0,186,BRU
2017-09-14,Liechtenstein,56.0,187,LIE
2017-09-14,Vanuatu,51.0,188,VAN
2017-09-14,Guam,50.0,189,GUM
2017-09-14,Seychelles,48.0,190,SEY
2017-09-14,Malta,44.0,191,MLT
2017-09-14,Timor-Leste,40.0,192,TLS
2017-09-14,American Samoa,38.0,193,ASA
2017-09-14,Cook Islands,38.0,193,COK
2017-09-14,Samoa,38.0,193,SAM
2017-09-14,Bangladesh,35.0,196,BAN
2017-09-14,Mongolia,30.0,197,MNG
2017-09-14,Sri Lanka,29.0,198,SRI
2017-09-14,US Virgin Islands,26.0,199,VIR
2017-09-14,Pakistan,20.0,200,PAK
2017-09-14,Montserrat,20.0,200,MSR
2017-09-14,Turks and Caicos Islands,13.0,202,TCA
2017-09-14,Cayman Islands,13.0,202,CAY
2017-09-14,San Marino,10.0,204,SMR
2017-09-14,British Virgin Islands,6.0,205,VGB
2017-09-14,Anguilla,0.0,206,AIA
2017-09-14,Bahamas,0.0,206,BAH
2017-09-14,Eritrea,0.0,206,ERI
2017-09-14,Gibraltar,0.0,206,GIB
2017-09-14,Somalia,0.0,206,SOM
2017-09-14,Tonga,0.0,206,TGA
2017-10-16,Germany,1631.0,1,GER
2017-10-16,Brazil,1619.0,2,BRA
2017-10-16,Portugal,1446.0,3,POR
2017-10-16,Argentina,1445.0,4,ARG
2017-10-16,Belgium,1333.0,5,BEL
2017-10-16,Poland,1323.0,6,POL
2017-10-16,France,1226.0,7,FRA
2017-10-16,Spain,1218.0,8,ESP
2017-10-16,Chile,1173.0,9,CHI
2017-10-16,Peru,1160.0,10,PER
2017-10-16,Switzerland,1134.0,11,SUI
2017-10-16,England,1116.0,12,ENG
2017-10-16,Colombia,1095.0,13,COL
2017-10-16,Wales,1072.0,14,WAL
2017-10-16,Italy,1066.0,15,ITA
2017-10-16,Mexico,1060.0,16,MEX
2017-10-16,Uruguay,1034.0,17,URU
2017-10-16,Croatia,1013.0,18,CRO
2017-10-16,Denmark,1001.0,19,DEN
2017-10-16,Netherlands,931.0,20,NED
2017-10-16,Iceland,920.0,21,ISL
2017-10-16,Costa Rica,914.0,22,CRC
2017-10-16,Northern Ireland,889.0,23,NIR
2017-10-16,Slovakia,885.0,24,SVK
2017-10-16,Sweden,872.0,25,SWE
2017-10-16,Republic of Ireland,866.0,26,IRL
2017-10-16,United States,843.0,27,USA
2017-10-16,Tunisia,834.0,28,TUN
2017-10-16,Scotland,821.0,29,SCO
2017-10-16,Egypt,818.0,30,EGY
2017-10-16,Ukraine,818.0,30,UKR
2017-10-16,Senegal,815.0,32,SEN
2017-10-16,Turkey,807.0,33,TUR
2017-10-16,Iran,784.0,34,IRN
2017-10-16,DR Congo,751.0,35,COD
2017-10-16,Paraguay,750.0,36,PAR
2017-10-16,Bulgaria,750.0,36,BUL
2017-10-16,Serbia,748.0,38,SRB
2017-10-16,Austria,745.0,39,AUT
2017-10-16,Bosnia and Herzegovina,744.0,40,BIH
2017-10-16,Nigeria,721.0,41,NGA
2017-10-16,Cameroon,718.0,42,CMR
2017-10-16,Australia,714.0,43,AUS
2017-10-16,Japan,711.0,44,JPN
2017-10-16,Romania,705.0,45,ROU
2017-10-16,Czech Republic,699.0,46,CZE
2017-10-16,Greece,682.0,47,GRE
2017-10-16,Morocco,680.0,48,MAR
2017-10-16,Panama,670.0,49,PAN
2017-10-16,Bolivia,664.0,50,BOL
2017-10-16,Venezuela,663.0,51,VEN
2017-10-16,Ghana,651.0,52,GHA
2017-10-16,Hungary,642.0,53,HUN
2017-10-16,Montenegro,640.0,54,MNE
2017-10-16,Burkina Faso,639.0,55,BFA
2017-10-16,Haiti,627.0,56,HAI
2017-10-16,China PR,626.0,57,CHN
2017-10-16,Norway,620.0,58,NOR
2017-10-16,Jamaica,614.0,59,JAM
2017-10-16,Ecuador,608.0,60,ECU
2017-10-16,Ivory Coast,600.0,61,CIV
2017-10-16,South Korea,588.0,62,KOR
2017-10-16,Saudi Arabia,576.0,63,KSA
2017-10-16,Cape Verde Islands,568.0,64,CPV
2017-10-16,Russia,563.0,65,RUS
2017-10-16,Guinea,552.0,66,GUI
2017-10-16,Algeria,540.0,67,ALG
2017-10-16,Slovenia,524.0,68,SVN
2017-10-16,Honduras,510.0,69,HON
2017-10-16,Uganda,503.0,70,UGA
2017-10-16,Albania,498.0,71,ALB
2017-10-16,United Arab Emirates,488.0,72,UAE
2017-10-16,Mali,488.0,72,MLI
2017-10-16,Finland,473.0,74,FIN
2017-10-16,South Africa,473.0,74,RSA
2017-10-16,Uzbekistan,470.0,76,UZB
2017-10-16,Syria,450.0,77,SYR
2017-10-16,Zambia,450.0,77,ZAM
2017-10-16,Benin,438.0,79,BEN
2017-10-16,Iraq,429.0,80,IRQ
2017-10-16,Estonia,429.0,80,EST
2017-10-16,Israel,420.0,82,ISR
